event_id	country_iso3	model_month	event_date_lower	event_date_upper	exposure_time_rule	n_allocated_months	primary_model_lineage_id	transition_support	total_lineage_event_weight	lineage_event_weight	n_attributed_resurgence_tips
NODE_0482->JPN__SAMD01797764:JPN	JPN	2025-10-01	2025-10-01	2025-10-31	midpoint	1	L1_02.07	0.9999994801920508	0.9999994801920508	0.9999994801920508	1
NODE_0484->JPN__SAMD00920273:JPN	JPN	2024-07-01	2024-01-01	2024-12-31	midpoint	1	L1_02.07	0.9999994466102566	0.9999994466102566	0.9999994466102566	1
NODE_0486->JPN__SAMD00920272:JPN	JPN	2024-07-01	2024-01-01	2024-12-31	midpoint	1	L1_02.07	0.9999984303914063	0.9999984303914063	0.9999984303914063	1
NODE_0487->JPN__SAMD00920271:JPN	JPN	2024-07-01	2024-01-01	2024-12-31	midpoint	1	L1_02.07	0.999998245397844	0.999998245397844	0.999998245397844	1
NODE_0488->JPN__SAMD00920275:JPN	JPN	2024-07-01	2024-01-01	2024-12-31	midpoint	1	L1_02.07	0.9999983590650128	0.9999983590650128	0.9999983590650128	1
NODE_0491->JPN__SAMD01797763:JPN	JPN	2025-07-01	2025-07-01	2025-07-31	midpoint	1	L1_02.07	0.9999997309827426	0.9999997309827426	0.9999997309827426	1
NODE_0495->NODE_0496:JPN	JPN	2024-12-01	2024-12-09	2024-12-09	midpoint	1	L1_02.07	0.9979687750345676	0.9979687750345677	0.9979687750345677	3
NODE_0498->NODE_0499:JPN	JPN	2024-12-01	2024-12-09	2024-12-09	midpoint	1	L1_02.07	0.9779090052955526	0.9779090052955526	0.9779090052955526	28
NODE_0535->NODE_0537:JPN	JPN	2024-11-01	2024-11-13	2024-11-13	midpoint	1	L1_02.07	0.99918938987298	0.99918938987298	0.99918938987298	2
NODE_0781->AUS__SAMN45810611:AUS	AUS	2024-09-01	2024-09-01	2024-09-30	midpoint	1	L1_01.02	0.5404502941327332	0.5404502941327332	0.5404502941327332	1
NODE_0784->NODE_0787:JPN	JPN	2024-12-01	2024-12-12	2024-12-12	midpoint	1	L1_01.02	0.9899523813473048	0.9899523813473048	0.9899523813473048	1
