country_iso3	country_label	target_lineage	event_date	n_possibly_collected	n_definitely_collected	n_publicly_available	total_target_lineage_records	resurgence_milestone_date	resurgence_milestone_end	post2022_peak_date	post2022_peak_end
CHN	China	L1_02.07	2024-05-09	113	96	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-05-13	114	97	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-05-14	115	98	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-05-16	119	102	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-05-24	120	103	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-05-30	123	106	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-05-31	123	108	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-06-03	126	111	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-06-06	127	112	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-06-13	129	114	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-06-19	130	115	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-06-21	131	116	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-06-27	132	117	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-07-01	133	118	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-07-04	137	122	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-07-19	140	125	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-08-01	143	128	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-08-27	147	132	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-08-30	148	133	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-09-29	148	135	3	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-10-04	148	135	22	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-11-17	148	135	40	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-12-31	148	148	40	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2025-03-23	148	148	51	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2025-06-17	148	148	65	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2025-06-18	148	148	133	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2025-11-13	148	148	148	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
JPN	Japan	L1_02.07	2023-01-01	0	0	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2024-01-01	7	0	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2024-09-12	8	1	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2024-09-18	9	2	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2024-11-13	10	3	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2024-12-09	12	5	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2024-12-11	13	6	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2024-12-12	14	7	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2024-12-14	15	8	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2024-12-31	15	15	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-01-01	16	15	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-01-06	17	16	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-01-15	18	17	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-01-16	19	18	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-01-21	20	19	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-01-22	21	20	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-01-24	22	21	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-01-25	23	22	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-01-28	24	23	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-01-30	25	24	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-02-03	29	28	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-02-06	30	29	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-02-07	31	30	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-02-25	39	38	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-03-01	39	38	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-03-07	40	39	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-04-22	41	40	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-05-01	43	41	0	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-05-12	43	41	14	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-05-19	45	43	14	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-05-20	45	43	16	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-05-26	49	47	16	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-05-31	49	48	16	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-06-01	49	48	16	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-06-02	50	49	16	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-06-09	51	50	16	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-06-16	52	51	16	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-07-01	53	51	16	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-07-31	53	52	16	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-10-01	54	52	16	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-10-31	54	53	16	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-12-10	54	53	23	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2025-12-31	54	54	23	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2026-01-25	54	54	34	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
JPN	Japan	L1_02.07	2026-01-27	54	54	54	54	2025-03-01	2025-03-31	2025-06-01	2025-06-30
