country_iso3	country_name	observation_date	period_start	period_end	year	month	week	value	time_resolution	metric	y_axis_title	surveillance_scope	extraction_method	value_status	source_url	source_detail	data_freeze_date
AUS	Australia	2021-03-01	2021-03-01	2021-04-01	2021	3		53	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2021-04-01	2021-04-01	2021-05-01	2021	4		48	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2021-05-01	2021-05-01	2021-06-01	2021	5		52	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2021-06-01	2021-06-01	2021-07-01	2021	6		57	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2021-07-01	2021-07-01	2021-08-01	2021	7		38	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2021-08-01	2021-08-01	2021-09-01	2021	8		51	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2021-09-01	2021-09-01	2021-10-01	2021	9		38	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2021-10-01	2021-10-01	2021-11-01	2021	10		41	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2021-11-01	2021-11-01	2021-12-01	2021	11		48	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2021-12-01	2021-12-01	2022-01-01	2021	12		30	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2022-01-01	2022-01-01	2022-02-01	2022	1		41	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2022-02-01	2022-02-01	2022-03-01	2022	2		43	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2022-03-01	2022-03-01	2022-04-01	2022	3		47	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2022-04-01	2022-04-01	2022-05-01	2022	4		22	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2022-05-01	2022-05-01	2022-06-01	2022	5		39	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2022-06-01	2022-06-01	2022-07-01	2022	6		35	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2022-07-01	2022-07-01	2022-08-01	2022	7		42	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2022-08-01	2022-08-01	2022-09-01	2022	8		64	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2022-09-01	2022-09-01	2022-10-01	2022	9		38	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2022-10-01	2022-10-01	2022-11-01	2022	10		40	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2022-11-01	2022-11-01	2022-12-01	2022	11		35	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2022-12-01	2022-12-01	2023-01-01	2022	12		36	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2023-01-01	2023-01-01	2023-02-01	2023	1		46	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2023-02-01	2023-02-01	2023-03-01	2023	2		34	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2023-03-01	2023-03-01	2023-04-01	2023	3		44	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2023-04-01	2023-04-01	2023-05-01	2023	4		43	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2023-05-01	2023-05-01	2023-06-01	2023	5		77	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2023-06-01	2023-06-01	2023-07-01	2023	6		92	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2023-07-01	2023-07-01	2023-08-01	2023	7		95	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2023-08-01	2023-08-01	2023-09-01	2023	8		156	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2023-09-01	2023-09-01	2023-10-01	2023	9		270	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2023-10-01	2023-10-01	2023-11-01	2023	10		367	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2023-11-01	2023-11-01	2023-12-01	2023	11		633	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2023-12-01	2023-12-01	2024-01-01	2023	12		585	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2024-01-01	2024-01-01	2024-02-01	2024	1		827	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2024-02-01	2024-02-01	2024-03-01	2024	2		846	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2024-03-01	2024-03-01	2024-04-01	2024	3		1375	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2024-04-01	2024-04-01	2024-05-01	2024	4		2038	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2024-05-01	2024-05-01	2024-06-01	2024	5		2578	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2024-06-01	2024-06-01	2024-07-01	2024	6		4465	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2024-07-01	2024-07-01	2024-08-01	2024	7		5233	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2024-08-01	2024-08-01	2024-09-01	2024	8		6661	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2024-09-01	2024-09-01	2024-10-01	2024	9		8312	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2024-10-01	2024-10-01	2024-11-01	2024	10		7940	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2024-11-01	2024-11-01	2024-12-01	2024	11		9308	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2024-12-01	2024-12-01	2025-01-01	2024	12		6843	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2025-01-01	2025-01-01	2025-02-01	2025	1		5010	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2025-02-01	2025-02-01	2025-03-01	2025	2		2881	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2025-03-01	2025-03-01	2025-04-01	2025	3		2362	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2025-04-01	2025-04-01	2025-05-01	2025	4		1929	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2025-05-01	2025-05-01	2025-06-01	2025	5		2008	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2025-06-01	2025-06-01	2025-07-01	2025	6		1756	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2025-07-01	2025-07-01	2025-08-01	2025	7		1572	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2025-08-01	2025-08-01	2025-09-01	2025	8		1704	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2025-09-01	2025-09-01	2025-10-01	2025	9		1748	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2025-10-01	2025-10-01	2025-11-01	2025	10		1587	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2025-11-01	2025-11-01	2025-12-01	2025	11		1496	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2025-12-01	2025-12-01	2026-01-01	2025	12		919	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
BEL	Belgium	2019-01-01	2019-01-01	2019-02-01	2019	1		65	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2019-02-01	2019-02-01	2019-03-01	2019	2		56	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2019-03-01	2019-03-01	2019-04-01	2019	3		52	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2019-04-01	2019-04-01	2019-05-01	2019	4		46	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2019-05-01	2019-05-01	2019-06-01	2019	5		58	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2019-06-01	2019-06-01	2019-07-01	2019	6		46	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2019-07-01	2019-07-01	2019-08-01	2019	7		61	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2019-08-01	2019-08-01	2019-09-01	2019	8		82	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2019-09-01	2019-09-01	2019-10-01	2019	9		94	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2019-10-01	2019-10-01	2019-11-01	2019	10		40	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2019-11-01	2019-11-01	2019-12-01	2019	11		35	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2019-12-01	2019-12-01	2020-01-01	2019	12		50	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2023-01-01	2023-01-01	2023-02-01	2023	1		13	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2023-02-01	2023-02-01	2023-03-01	2023	2		17	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2023-03-01	2023-03-01	2023-04-01	2023	3		35	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2023-04-01	2023-04-01	2023-05-01	2023	4		29	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2023-05-01	2023-05-01	2023-06-01	2023	5		38	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
BEL	Belgium	2023-06-01	2023-06-01	2023-07-01	2023	6		71	monthly	nrc_confirmed_cases	NRC-confirmed cases per month	National Reference Centre laboratory-confirmed surveillance; non-exhaustive trend series	digitised_from_official_vector_figure	approximate	https://www.sciensano.be/sites/default/files/kinkhoest-epidemiologie-jaarrapport-2024-nl.pdf	Figure 2, monthly NRC reports; 2020-2022 monthly bars are not displayed and remain missing	2026-07-27
